query_id	query	support_doc_ids
5ae81fbf55429952e35eaa37	Daniel Márcio Fernandes plays for a club founded in which year ?	6607768,87161
5a72d90d55429901807daf53	Who did the professional tennis player currently ranked World No. 1 in men's singles defeat in the 2017 Barcelona Open Banco Sabadell - Singles?	53835801,1439517
5ab2eed755429929539468c9	The player voted SEC Player of the Year in 1990 played college football at what university?	46920674,2638000
5ac4401b5542997ea680ca4c	Scarface Nation was a book written by an arts critic of what nationality?	47775055,32294636
5ae142a4554299422ee9964a	Atınç Nukan plays as a centre-back for a sports club founded in what year?	27452573,1216600
5a7a25835542990783324e93	"Where was the band that released ""Nice"" as its 34th single formed?"	7343862,148703
5a7914c655429907847277a9	When does the creator of Heaven Leigh Casteel died?	9090094,1194329
5ac3f46f55429919431738df	How many members actually compete in the conference in which the Northwestern Wildcats compete?	36921197,78358
5ac50a1b5542996feb3fe9dd	The composer of The String Quartet No. 3 in E-flat minor was awarded a lifetime pension by what emperor?	8258000,24503
5a7fbc715542995d8a8ddf08	The Monkey's Uncle and Benji the Hunted, are what form of entertainment?	1705316,4513177
5a73817e554299623ed4abc0	Which Russian linguist was a member of the Kazan School?	43929572,31134
5ac1773f5542994ab5c67d52	"Geoff Peterson is an animatronic human skeleton that served as the sidekick on the late-night talk show ""The Late Late Show with Craig Ferguson"", often referred to as a ""robot skeleton"", Peterson is a radio-controlled robot puppet, are animatronics refers to the use of robotic devices to emulate a human or an animal, or bring lifelike characteristics to an otherwise inanimate object, was designed and built by who, of ""MythBusters""?"	27350188,438275
5a8098635542992097ad3001	What 2007 film created by Cayden Burke is being parodied in the 2012 comedy film Supernatural Activity?	46209853,34361590
5ae61bf25542995703ce8b06	Which 1999 movie, directed by Joe Johnston, is based onthe memoirs of a veitnam veteran and formaer NASA engineer?	870393,1110047
5ade950c5542992fa25da7d2	What is the parent company of the company founded by the most influential street skater in history?	8280247,147944
5adfc7795542992d7e9f93ce	What English singer-songwriter co-hosted the 2015 MMVAs?	46641693,30528002
5ac4d5f05542997ea680cac9	The election of Donald rump to the position that encompasses the duty of commander-in-chief of the United States Armed Forces was an expression of what political movement?	26482249,24113
5a82b13f55429954d2e2ebac	Angels is the major single by Chance the Rapper to promote his third mixtape released in 2016, featuring Kanye West and other collaborators. What was its tile	50533440,50414934
