query_id	query	support_doc_ids
5ae5669755429960a22e02ec	Which of the campaign that brought out the term Vichy Republican on social media was formally launched on June 16, 2015, at Trump Tower in New York City?	49892372,46979246
5a811667554299260e20a23d	What occupations do both Ian Hunter and Rob Thomas have?	6668827,580274
5abdf8c45542993f32c2a072	The Death of Cook depicts the death of James Cook at a bay on what coast?	838269,1214610
5adbd70c55429947ff173843	What is the title of the memoir written by the honoree of the Black and White Ball?	7727406,408127
5ae0ae4555429945ae959419	Jal Pari, which translated in another language refers to which legendary creature which are sometimes associated with perilous events such as floods, storm,s shipwrecks, and drownings?	6673260,76592
5a89f68f5542992e4fca84b6	What kind of person of authority does Governor of Sheerness and Stapleton Cotton, 1st Viscount Combermere have in common?	29728545,2399083
5aba67c255429955dce3ee10	Both The Badgeman and +44 were bands concieved in which country?	33733292,3785255
5ab4f7fc5542991779162d43	Kete Krachi is a town in what region?	4087014,4143197
5ac3c08a5542995ef918c217	who features in the series  which McClure hosts	64906,2080959
5ac4e593554299076e296e37	OU812 was the second album to feature a vocalist that also played what instrument in "Finish What Ya Started"?	9184891,1070315
5a7f90a15542995d8a8ddea5	What Future Publishing founder co-hosted the annual TED Conference with June Cohen?	22222382,3875795
5ae0bc185542993d6555ec29	Penny Rae Bridges starred in a television sitcom with what other actor?	2609020,87835
5ae377c45542990afbd1e16b	The last film that Kim Hyun-seok wrote was in 2015, what day was it released?	46505271,45350265
5abd552555429933744ab776	Where will the 2017 Atlantic 10 Men's Basketball Tournament be hosted?	51317330,10039332
5a8ba59a554299240d9c2058	The Duke Steps Out stars an actress who was ranked tenth on a list of greatest female Hollywood stars in what year?	11558194,45969
5ae7922f5542994a481bbdac	Where was the university at which  Barrie Ciliberti was a professor located?	11860791,537612
5ae6fee3554299572ea54670	The player who defeated Johnny Majors for the Heisman Trophy in 1956 was born in what year?	3160277,423762
5ade043d5542997dc7907122	Which scientist at the University of Alabama in Huntsville co-developed a satellite temperature record with John Christy?	26327913,457430
5ae614215542992663a4f254	Name an American actress who starred both in High School High and General Hospital.	901563,411292
5abd72475542993062266c9a	Are After Midnight Project and Aaroh both rock bands?	23695166,11135363
